cardFull;artist;scarcity;serial;priceETH;priceEUR;date
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1960;0,004;4,885;22/12/2022 14:10:52
caballero-season-1-halloween;Caballero;Halloween;1906;0,003;3,863;22/12/2022 11:48:46
jeanjass-season-1-halloween;JeanJass;Halloween;1894;0,004;3,977;22/12/2022 11:48:46
jeanjass-season-1-halloween;JeanJass;Halloween;1789;0,004;4,079;22/12/2022 11:48:46
zinee-season-1-halloween;Zinée;Halloween;1988;0,004;4,317;22/12/2022 11:34:38
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1926;0,006;6,249;22/12/2022 11:06:45
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1643;0,004;4,658;21/12/2022 22:37:08
di-meh-season-1-common;Di-Meh;Common;1766;0,002;2,272;21/12/2022 22:05:27
di-meh-season-1-common;Di-Meh;Common;1986;0,002;2;21/12/2022 21:13:17
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1833;0,006;6,362;21/12/2022 20:01:42
zinee-season-1-halloween;Zinée;Halloween;1819;0,003;3,749;21/12/2022 19:39:56
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1815;0,004;4,545;21/12/2022 19:39:56
jwles-season-1-common;Jwles;Common;1973;0,002;1,704;21/12/2022 19:13:17
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1731;0,004;4,317;21/12/2022 19:13:17
caballero-season-1-common;Caballero;Common;1995;0,003;3,511;21/12/2022 19:13:17
youv-dee-season-1-halloween;Youv Dee;Halloween;1568;0,003;3,749;21/12/2022 19:13:17
zinee-season-1-halloween;Zinée;Halloween;1689;0,003;3,636;21/12/2022 18:50:28
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1857;0,004;4,999;21/12/2022 18:50:28
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1809;0,004;4,999;21/12/2022 18:50:28
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1675;0,004;4,545;21/12/2022 18:50:28
le-reglement-season-1-halloween;Le Règlement;Halloween;1896;0,005;5,681;21/12/2022 18:50:28
caballero-season-1-halloween;Caballero;Halloween;1715;0,003;3,408;21/12/2022 18:50:28
zinee-season-1-halloween;Zinée;Halloween;1607;0,003;3,488;21/12/2022 18:12:24
zinee-season-1-halloween;Zinée;Halloween;1566;0,003;3,408;21/12/2022 18:12:24
le-reglement-season-1-halloween;Le Règlement;Halloween;1840;0,005;5,681;21/12/2022 18:12:24
thahomey-season-1-common;thaHomey;Common;1856;0,002;1,704;21/12/2022 17:03:26
thahomey-season-1-common;thaHomey;Common;1856;0;0,21;21/12/2022 14:01:07
caballero-season-1-halloween;Caballero;Halloween;1763;0,003;3,295;20/12/2022 21:25:38
zinee-season-1-halloween;Zinée;Halloween;1842;0,003;3,295;20/12/2022 21:07:22
le-reglement-season-1-halloween;Le Règlement;Halloween;1661;0,005;5,681;20/12/2022 15:24:34
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1903;0,004;4,09;20/12/2022 14:27:46
thahomey-season-1-common;thaHomey;Common;1929;0,002;1,704;20/12/2022 00:29:12
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1547;0,004;4,067;20/12/2022 00:29:12
le-reglement-season-1-halloween;Le Règlement;Halloween;1503;0,005;5,681;20/12/2022 00:29:12
jmks-season-1-common;JMK$;Common;1959;0,002;1,954;19/12/2022 18:34:27
spider-zed-season-1-common;Spider Zed;Common;1933;0,002;1,704;19/12/2022 14:40:40
livai-season-1-common;Livaï;Common;1950;0,002;2,045;19/12/2022 10:54:59
winnterzuko-season-1-common;Winnterzuko;Common;1968;0,003;3,408;19/12/2022 08:18:48
skuna-season-1-common;Skuna;Common;1936;0,002;1,704;19/12/2022 07:18:06
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1599;0,004;4,999;18/12/2022 17:12:24
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1622;0,004;4,033;18/12/2022 17:12:24
zinee-season-1-common;Zinée;Common;1955;0,003;3,295;18/12/2022 14:01:55
kerchak-season-1-common;Kerchak;Common;1546;0,004;4,056;18/12/2022 13:38:49
sheldon-season-1-common;Sheldon;Common;1986;0,002;2,272;18/12/2022 12:02:18
deen-burbigo-season-1-common;Deen Burbigo;Common;1995;0,006;6,249;18/12/2022 01:33:01
jwles-season-1-common;Jwles;Common;1999;0,002;2,045;17/12/2022 23:46:19
slimka-season-1-common;Slimka;Common;1967;0,002;1,971;17/12/2022 23:46:19
kerchak-season-1-common;Kerchak;Common;1512;0,004;4,045;17/12/2022 22:06:28
youv-dee-season-1-common;Youv Dee;Common;1977;0,002;2,045;17/12/2022 18:39:50
le-reglement-season-1-halloween;Le Règlement;Halloween;1502;0,005;5,454;17/12/2022 17:05:41
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1548;0,003;3,181;17/12/2022 15:42:28
zinee-season-1-common;Zinée;Common;1608;0,003;3,636;17/12/2022 12:53:41
deen-burbigo-season-1-common;Deen Burbigo;Common;1964;0,002;2,17;17/12/2022 09:34:32
livai-season-1-common;Livaï;Common;1994;0,002;2,5;17/12/2022 04:19:48
slimka-season-1-common;Slimka;Common;1526;0,002;1,931;17/12/2022 01:10:39
caballero-season-1-halloween;Caballero;Halloween;1527;0,003;2,954;16/12/2022 22:45:31
thahomey-season-1-common;thaHomey;Common;1789;0,002;2,272;16/12/2022 22:45:31
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1549;0,005;5,544;16/12/2022 17:53:43
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1689;0,003;3,817;16/12/2022 11:06:37
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1909;0,003;2,84;15/12/2022 21:41:08
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1523;0,003;3,783;15/12/2022 18:25:49
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1649;0,006;6,249;14/12/2022 00:39:42
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1555;0,004;4,885;14/12/2022 00:12:45
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1921;0,003;2,84;14/12/2022 00:12:45
8ruki-season-1-common;8ruki;Common;1929;0,003;3,17;13/12/2022 12:26:31
jwles-season-1-common;Jwles;Common;1772;0,002;2,011;13/12/2022 10:26:12
zinee-season-1-halloween;Zinée;Halloween;1758;0,003;3,408;12/12/2022 20:33:43
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1927;0,002;2,829;12/12/2022 19:20:42
caballero-season-1-halloween;Caballero;Halloween;1923;0,003;2,84;11/12/2022 18:22:17
slimka-season-1-common;Slimka;Common;1963;0,002;2,034;11/12/2022 16:36:26
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1734;0,003;3,749;11/12/2022 16:17:23
so-la-lune-season-1-common;So La Lune;Common;1977;0,004;4,533;11/12/2022 13:23:44
zinee-season-1-halloween;Zinée;Halloween;1563;0,003;3,181;10/12/2022 19:22:55
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1578;0,004;4,545;10/12/2022 17:16:25
sheldon-season-1-common;Sheldon;Common;1903;0,003;2,943;10/12/2022 13:37:57
jeanjass-season-1-common;JeanJass;Common;1981;0,004;4,431;10/12/2022 13:24:07
azur-season-1-common;Azur;Common;1967;0,002;2,272;10/12/2022 02:21:42
sheldon-season-1-common;Sheldon;Common;1727;0,003;2,84;09/12/2022 17:07:09
moji-x-sboy-season-1-common;Moji x Sboy;Common;1993;0,002;2,5;09/12/2022 16:50:01
livai-season-1-common;Livaï;Common;1724;0,002;2,272;09/12/2022 15:57:42
moji-x-sboy-season-1-common;Moji x Sboy;Common;1955;0,002;2,5;09/12/2022 12:25:23
flem-season-1-common;Flem;Common;1908;0,003;3,863;09/12/2022 09:04:27
so-la-lune-season-1-common;So La Lune;Common;1980;0,004;4,386;08/12/2022 15:00:34
le-reglement-season-1-halloween;Le Règlement;Halloween;1859;0,004;4,545;07/12/2022 11:10:24
lycos-season-1-common;Lycos;Common;1939;0,003;2,84;06/12/2022 23:48:44
youv-dee-season-1-halloween;Youv Dee;Halloween;1745;0,003;3,579;06/12/2022 21:54:07
jeanjass-season-1-common;JeanJass;Common;1904;0,003;3,863;06/12/2022 19:24:05
sheldon-season-1-common;Sheldon;Common;1980;0,002;2,5;06/12/2022 18:47:45
thahomey-season-1-common;thaHomey;Common;1974;0,002;1,931;06/12/2022 11:43:08
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1915;0,007;7,499;06/12/2022 09:58:15
jeanjass-season-1-halloween;JeanJass;Halloween;1720;0,003;3,408;05/12/2022 20:16:38
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1644;0,007;7,385;05/12/2022 07:48:33
livai-season-1-common;Livaï;Common;1711;0,002;2,215;05/12/2022 04:04:11
le-reglement-season-1-halloween;Le Règlement;Halloween;1893;0,005;5,567;04/12/2022 07:40:29
caballero-season-1-halloween;Caballero;Halloween;1693;0,004;4,204;04/12/2022 03:24:19
zinee-season-1-halloween;Zinée;Halloween;1594;0,003;3,181;04/12/2022 03:24:19
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1749;0,006;6,817;03/12/2022 21:42:51
zinee-season-1-halloween;Zinée;Halloween;1705;0,003;3,068;03/12/2022 12:56:51
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1989;0,004;4,545;03/12/2022 12:35:38
jeanjass-season-1-common;JeanJass;Common;1932;0,004;4,204;03/12/2022 12:10:33
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1727;0,003;3,749;02/12/2022 20:36:28
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1866;0,004;3,977;02/12/2022 02:11:25
caballero-season-1-halloween;Caballero;Halloween;1646;0,004;4,204;01/12/2022 12:20:24
skuna-season-1-common;Skuna;Common;1979;0,002;1,818;01/12/2022 11:05:24
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1693;0,003;3,703;01/12/2022 10:33:17
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1761;0,003;3,522;01/12/2022 10:31:43
youv-dee-season-1-halloween;Youv Dee;Halloween;1745;0,003;2,84;01/12/2022 00:13:21
jeanjass-season-1-halloween;JeanJass;Halloween;1578;0,004;4,204;30/11/2022 23:43:31
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1850;0,003;3,295;30/11/2022 22:27:59
di-meh-season-1-common;Di-Meh;Common;1962;0,002;2,159;30/11/2022 21:28:53
lycos-season-1-common;Lycos;Common;1959;0,002;1,818;30/11/2022 19:24:43
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1825;0,007;7,839;30/11/2022 15:13:02
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1735;0,007;7,828;30/11/2022 00:00:53
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1958;0,003;3,408;29/11/2022 23:39:20
caballero-season-1-common;Caballero;Common;1964;0,004;3,977;29/11/2022 17:27:07
so-la-lune-season-1-common;So La Lune;Common;1929;0,003;2,897;29/11/2022 16:36:15
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1709;0,007;7,612;29/11/2022 16:15:05
sheldon-season-1-common;Sheldon;Common;1961;0,002;2,159;29/11/2022 16:15:05
lycos-season-1-common;Lycos;Common;1945;0,001;1,477;29/11/2022 16:01:03
livai-season-1-common;Livaï;Common;1988;0,002;2;29/11/2022 15:56:30
le-reglement-season-1-halloween;Le Règlement;Halloween;1619;0,005;5,454;29/11/2022 15:56:30
lycos-season-1-common;Lycos;Common;1953;0,001;1,25;29/11/2022 14:43:22
livai-season-1-common;Livaï;Common;1916;0,002;1,954;29/11/2022 14:22:34
jeanjass-season-1-halloween;JeanJass;Halloween;1526;0,003;3,749;29/11/2022 02:15:55
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1755;0,003;3,408;28/11/2022 22:37:21
so-la-lune-season-1-common;So La Lune;Common;1985;0,003;3,852;28/11/2022 22:12:42
caballero-season-1-halloween;Caballero;Halloween;1722;0,003;3,011;28/11/2022 21:17:33
caballero-season-1-halloween;Caballero;Halloween;1849;0,004;3,977;28/11/2022 21:09:56
moji-x-sboy-season-1-common;Moji x Sboy;Common;1972;0,002;2,159;28/11/2022 20:52:12
jmks-season-1-common;JMK$;Common;1975;0,001;1,579;28/11/2022 20:40:20
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1717;0,008;8,521;28/11/2022 20:10:52
caballero-season-1-halloween;Caballero;Halloween;1630;0,003;3,408;28/11/2022 18:39:34
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1998;0,004;4,09;28/11/2022 16:25:23
jmks-season-1-common;JMK$;Common;1640;0,002;2,045;28/11/2022 15:31:19
jewel-usain-season-1-common;Jewel Usain;Common;1953;0,002;2,727;28/11/2022 15:15:57
le-reglement-season-1-halloween;Le Règlement;Halloween;1886;0,004;4,431;28/11/2022 14:56:35
di-meh-season-1-common;Di-Meh;Common;1820;0,002;2,045;28/11/2022 14:23:29
rowjay-season-1-common;Rowjay;Common;1928;0,002;1,931;28/11/2022 13:41:59
youv-dee-season-1-common;Youv Dee;Common;1932;0,002;2,386;28/11/2022 13:02:30
zinee-season-1-halloween;Zinée;Halloween;1738;0,003;3,408;28/11/2022 12:04:39
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1950;0,003;3,408;28/11/2022 10:18:53
caballero-season-1-halloween;Caballero;Halloween;1532;0,003;3,863;28/11/2022 08:19:12
youv-dee-season-1-halloween;Youv Dee;Halloween;1950;0,003;3,408;28/11/2022 07:46:37
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1722;0,003;3,295;28/11/2022 07:33:15
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1979;0,003;3,181;28/11/2022 07:24:53
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1943;0,003;3,181;27/11/2022 23:55:56
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1625;0,006;7,044;27/11/2022 22:33:04
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1682;0,003;2,954;27/11/2022 22:25:43
sheldon-season-1-common;Sheldon;Common;1897;0,002;2,613;27/11/2022 19:21:54
zinee-season-1-halloween;Zinée;Halloween;1833;0,003;3,295;27/11/2022 19:02:18
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1994;0,003;2,84;27/11/2022 18:55:50
le-reglement-season-1-halloween;Le Règlement;Halloween;1900;0,004;4,317;27/11/2022 18:48:46
le-reglement-season-1-halloween;Le Règlement;Halloween;1582;0,003;3,068;27/11/2022 18:28:56
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1945;0,006;6,249;27/11/2022 18:28:56
zinee-season-1-halloween;Zinée;Halloween;1694;0,003;3,295;27/11/2022 17:54:52
benjamin-epps-season-1-common;Benjamin Epps;Common;2000;0,002;2,147;27/11/2022 16:40:05
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1938;0,005;6,237;27/11/2022 15:32:45
mahdi-ba-season-1-common;Mahdi Ba;Common;1947;0,002;2,159;27/11/2022 15:26:00
flem-season-1-common;Flem;Common;1967;0,002;2,272;27/11/2022 13:54:35
caballero-season-1-halloween;Caballero;Halloween;1596;0,003;3,863;27/11/2022 13:20:20
deen-burbigo-season-1-common;Deen Burbigo;Common;1959;0,003;3,068;27/11/2022 13:07:30
jewel-usain-season-1-common;Jewel Usain;Common;1977;0,002;2,386;27/11/2022 13:02:39
flem-season-1-common;Flem;Common;1988;0,002;2,727;27/11/2022 12:48:02
livai-season-1-common;Livaï;Common;1609;0,002;2,272;27/11/2022 12:42:03
mahdi-ba-season-1-common;Mahdi Ba;Common;1952;0,002;1,931;27/11/2022 11:16:10
lycos-season-1-common;Lycos;Common;1965;0,002;1,92;27/11/2022 08:24:34
mahdi-ba-season-1-common;Mahdi Ba;Common;1936;0,002;1,875;27/11/2022 06:54:05
le-reglement-season-1-halloween;Le Règlement;Halloween;1902;0,004;4,408;27/11/2022 02:03:58
jeanjass-season-1-halloween;JeanJass;Halloween;1982;0,003;3,636;27/11/2022 00:27:37
zinee-season-1-halloween;Zinée;Halloween;1693;0,003;3,068;26/11/2022 23:39:09
rowjay-season-1-common;Rowjay;Common;1924;0,043;48,854;26/11/2022 22:25:59
jeanjass-season-1-common;JeanJass;Common;1937;0,003;3,749;26/11/2022 22:09:37
jwles-season-1-common;Jwles;Common;1981;0,001;1,272;26/11/2022 21:29:11
winnterzuko-season-1-common;Winnterzuko;Common;1925;0,005;5,113;26/11/2022 21:23:43
le-reglement-season-1-common;Le Règlement;Common;1914;0,004;3,977;26/11/2022 21:18:20
jeanjass-season-1-halloween;JeanJass;Halloween;1964;0,004;4,09;26/11/2022 20:59:51
sheldon-season-1-common;Sheldon;Common;1977;0,002;2,272;26/11/2022 20:41:11
youv-dee-season-1-halloween;Youv Dee;Halloween;1665;0,003;3,295;26/11/2022 19:54:52
lycos-season-1-common;Lycos;Common;1964;0,002;2,147;26/11/2022 19:36:46
caballero-season-1-common;Caballero;Common;1979;0,003;3,408;26/11/2022 18:40:13
jeanjass-season-1-common;JeanJass;Common;1932;0,003;2,92;26/11/2022 17:56:51
so-la-lune-season-1-common;So La Lune;Common;1992;0,004;4,204;26/11/2022 17:24:59
spider-zed-season-1-common;Spider Zed;Common;1988;0,002;1,931;26/11/2022 16:25:02
rowjay-season-1-common;Rowjay;Common;1930;0,002;1,931;26/11/2022 15:13:17
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1686;0,003;3,068;26/11/2022 14:48:50
youv-dee-season-1-halloween;Youv Dee;Halloween;1620;0,003;3,408;26/11/2022 14:45:10
spider-zed-season-1-common;Spider Zed;Common;1971;0,002;2,045;26/11/2022 14:06:28
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1785;0,006;6,817;26/11/2022 13:55:13
azur-season-1-common;Azur;Common;1990;0,002;2,045;26/11/2022 13:41:40
flem-season-1-common;Flem;Common;1926;0,003;3,68;26/11/2022 13:20:07
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1881;0,007;7,385;26/11/2022 13:13:19
rowjay-season-1-common;Rowjay;Common;1985;0,001;1,136;26/11/2022 12:48:39
caballero-season-1-halloween;Caballero;Halloween;1525;0,003;3,863;26/11/2022 12:37:00
youv-dee-season-1-common;Youv Dee;Common;1986;0,003;3,863;26/11/2022 12:30:43
mahdi-ba-season-1-common;Mahdi Ba;Common;1955;0,002;2,613;26/11/2022 12:25:53
youv-dee-season-1-common;Youv Dee;Common;1992;0,002;2,613;26/11/2022 12:24:26
benjamin-epps-season-1-common;Benjamin Epps;Common;1954;0,002;2,272;26/11/2022 12:24:26
moji-x-sboy-season-1-common;Moji x Sboy;Common;1927;0,002;2,272;26/11/2022 12:14:01
le-reglement-season-1-halloween;Le Règlement;Halloween;1673;0,005;5,113;26/11/2022 11:41:26
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1777;0,007;7,385;26/11/2022 11:38:03
deen-burbigo-season-1-common;Deen Burbigo;Common;1930;0,004;4,09;26/11/2022 10:36:48
winnterzuko-season-1-common;Winnterzuko;Common;1949;0,003;3,295;26/11/2022 10:03:04
zinee-season-1-common;Zinée;Common;1975;0,003;3,408;26/11/2022 09:46:56
jeanjass-season-1-halloween;JeanJass;Halloween;1614;0,003;3,863;26/11/2022 09:16:31
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1814;0,003;3,068;26/11/2022 09:13:40
caballero-season-1-halloween;Caballero;Halloween;1649;0,003;3,863;26/11/2022 09:10:27
le-reglement-season-1-halloween;Le Règlement;Halloween;1581;0,003;3,863;26/11/2022 07:36:26
youv-dee-season-1-halloween;Youv Dee;Halloween;1693;0,003;3,295;26/11/2022 06:54:21
8ruki-season-1-common;8ruki;Common;1630;0,002;1,818;26/11/2022 06:34:16
8ruki-season-1-common;8ruki;Common;1938;0,002;2,045;26/11/2022 02:46:25
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1549;0,006;6,59;25/11/2022 23:57:54
moji-x-sboy-season-1-common;Moji x Sboy;Common;1964;0,002;2,5;25/11/2022 23:21:34
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1948;0,004;3,977;25/11/2022 21:56:27
caballero-season-1-halloween;Caballero;Halloween;1900;0,004;4,317;25/11/2022 21:01:44
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1562;0,003;2,954;25/11/2022 20:48:50
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1755;0,005;5,113;25/11/2022 20:26:39
winnterzuko-season-1-common;Winnterzuko;Common;1941;0,003;3,408;25/11/2022 20:15:34
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1972;0,002;2,272;25/11/2022 17:41:17
jeanjass-season-1-halloween;JeanJass;Halloween;1970;0,004;4,431;25/11/2022 09:51:44
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1809;0,004;4,476;25/11/2022 09:30:00
rowjay-season-1-common;Rowjay;Common;1617;0,002;2,602;25/11/2022 00:10:47
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1680;0,002;2,215;24/11/2022 22:50:08
youv-dee-season-1-halloween;Youv Dee;Halloween;1990;0,003;3,283;24/11/2022 22:07:25
youv-dee-season-1-halloween;Youv Dee;Halloween;1799;0,003;2,954;24/11/2022 20:22:56
caballero-season-1-halloween;Caballero;Halloween;1517;0,003;3,863;24/11/2022 20:22:56
jewel-usain-season-1-common;Jewel Usain;Common;1981;0,003;3,068;24/11/2022 16:04:19
jeanjass-season-1-halloween;JeanJass;Halloween;1726;0,003;3,408;24/11/2022 15:05:19
jmks-season-1-common;JMK$;Common;1887;0,002;2,272;24/11/2022 13:16:13
le-reglement-season-1-halloween;Le Règlement;Halloween;1885;0,004;4,545;24/11/2022 11:55:06
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1579;0,004;4,09;23/11/2022 22:19:07
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1583;0,004;4,772;23/11/2022 18:21:17
jeanjass-season-1-common;JeanJass;Common;1657;0,005;5,601;23/11/2022 16:26:43
le-reglement-season-1-common;Le Règlement;Common;1914;0,007;7,385;23/11/2022 16:23:20
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1676;0,004;4,772;22/11/2022 23:32:45
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1669;0,007;7,385;22/11/2022 22:47:30
jeanjass-season-1-halloween;JeanJass;Halloween;1606;0,005;5,681;22/11/2022 21:56:48
caballero-season-1-common;Caballero;Common;1731;0,006;6,408;22/11/2022 20:06:17
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1511;0,002;2,272;22/11/2022 19:35:33
caballero-season-1-halloween;Caballero;Halloween;1734;0,003;3,068;22/11/2022 19:30:12
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1530;0,004;4,545;22/11/2022 18:39:27
winnterzuko-season-1-common;Winnterzuko;Common;1751;0,005;5,556;22/11/2022 18:30:36
le-reglement-season-1-halloween;Le Règlement;Halloween;1796;0,003;3,408;22/11/2022 17:47:48
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1550;0,005;5,681;22/11/2022 15:26:21
youv-dee-season-1-halloween;Youv Dee;Halloween;1525;0,003;3,636;22/11/2022 14:44:10
mahdi-ba-season-1-common;Mahdi Ba;Common;1798;0,003;3,068;22/11/2022 12:49:07
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1507;0,003;3,408;22/11/2022 11:43:02
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1971;0,002;2,613;22/11/2022 10:54:37
le-reglement-season-1-halloween;Le Règlement;Halloween;1564;0,004;4,545;22/11/2022 09:28:41
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1535;0,004;4,431;22/11/2022 08:53:31
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1863;0,004;4,09;21/11/2022 20:41:17
le-reglement-season-1-halloween;Le Règlement;Halloween;1548;0,005;5,113;21/11/2022 19:39:37
le-reglement-season-1-halloween;Le Règlement;Halloween;1915;0,004;4,885;21/11/2022 19:34:49
caballero-season-1-halloween;Caballero;Halloween;1906;0,003;3,408;21/11/2022 19:34:49
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1846;0,002;2,829;21/11/2022 18:57:56
zinee-season-1-halloween;Zinée;Halloween;1759;0,003;3,295;21/11/2022 18:48:43
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1845;0,005;6,135;21/11/2022 18:39:26
zinee-season-1-halloween;Zinée;Halloween;1591;0,003;2,84;21/11/2022 18:01:19
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1946;0,004;4,204;21/11/2022 16:08:41
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1530;0,004;4,454;21/11/2022 14:38:36
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1879;0,002;2,613;21/11/2022 11:00:54
jeanjass-season-1-halloween;JeanJass;Halloween;1726;0,003;2,84;21/11/2022 09:08:11
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1662;0,003;2,909;21/11/2022 01:43:41
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1562;0,005;5,738;20/11/2022 21:10:18
youv-dee-season-1-halloween;Youv Dee;Halloween;1996;0,003;3,408;20/11/2022 19:01:57
lycos-season-1-common;Lycos;Common;1908;0,003;2,954;20/11/2022 18:18:06
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1876;0,004;4,885;20/11/2022 02:04:10
zinee-season-1-halloween;Zinée;Halloween;1974;0,003;3,181;20/11/2022 00:10:17
skuna-season-1-common;Skuna;Common;1756;0,002;2,657;19/11/2022 20:52:50
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1914;0,004;3,977;19/11/2022 14:05:26
zinee-season-1-halloween;Zinée;Halloween;1669;0,003;3,068;19/11/2022 14:01:50
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1517;0,003;3,397;19/11/2022 13:53:13
le-reglement-season-1-halloween;Le Règlement;Halloween;1654;0,004;4,545;19/11/2022 12:11:29
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1937;0,004;4,76;19/11/2022 10:01:52
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1923;0,005;5,158;19/11/2022 09:37:04
jeanjass-season-1-halloween;JeanJass;Halloween;1777;0,004;4,545;19/11/2022 09:10:03
8ruki-season-1-common;8ruki;Common;1836;0,003;3,068;19/11/2022 08:26:32
le-reglement-season-1-halloween;Le Règlement;Halloween;1963;0,004;3,977;19/11/2022 01:19:38
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1704;0,005;5,567;19/11/2022 00:43:41
le-reglement-season-1-halloween;Le Règlement;Halloween;1702;0,003;3,927;18/11/2022 22:33:21
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1614;0,005;5,567;18/11/2022 20:15:40
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1872;0,005;5,113;18/11/2022 19:21:11
zinee-season-1-halloween;Zinée;Halloween;1614;0,002;2,727;18/11/2022 18:34:53
skuna-season-1-common;Skuna;Common;1755;0,003;2,84;18/11/2022 16:33:13
