cardFull;artist;scarcity;serial;priceETH;priceEUR;date
skuna-season-1-common;Skuna;Common;1114;0,002;2,617;07/10/2022 19:19:34
winnterzuko-season-1-common;Winnterzuko;Common;1183;0,007;7,935;07/10/2022 18:19:42
livai-season-1-common;Livaï;Common;1171;0,002;2,379;07/10/2022 18:19:42
jeanjass-season-1-common;JeanJass;Common;1172;0,004;4,521;07/10/2022 18:19:42
sheldon-season-1-common;Sheldon;Common;1130;0,002;2,379;07/10/2022 18:19:42
jwles-season-1-common;Jwles;Common;1256;0,002;1,784;07/10/2022 18:19:42
thahomey-season-1-common;thaHomey;Common;1302;0,002;2,724;07/10/2022 16:37:03
slimka-season-1-common;Slimka;Common;1050;0,002;2,736;07/10/2022 14:17:31
jeanjass-season-1-common;JeanJass;Common;1303;0,004;4,759;07/10/2022 10:55:03
jwles-season-1-common;Jwles;Common;1124;0,002;2,379;07/10/2022 02:13:30
jewel-usain-season-1-common;Jewel Usain;Common;1145;0,002;2,736;06/10/2022 21:36:51
livai-season-1-common;Livaï;Common;1146;0,003;3,486;06/10/2022 20:15:07
benjamin-epps-season-1-common;Benjamin Epps;Common;1140;0,005;5,353;06/10/2022 15:33:24
youv-dee-season-1-common;Youv Dee;Common;1109;0,003;3,926;06/10/2022 15:19:36
so-la-lune-season-1-common;So La Lune;Common;1426;0,005;5,353;06/10/2022 13:05:55
deen-burbigo-season-1-common;Deen Burbigo;Common;1093;0,006;6,888;06/10/2022 05:37:32
rowjay-season-1-common;Rowjay;Common;1103;0,002;2,76;06/10/2022 04:51:40
sheldon-season-1-common;Sheldon;Common;1118;0,003;3,807;05/10/2022 16:24:14
spider-zed-season-1-common;Spider Zed;Common;1048;0,005;5,353;05/10/2022 13:32:06
mahdi-ba-season-1-common;Mahdi Ba;Common;1029;0,004;4,759;05/10/2022 12:30:58
zinee-season-1-common;Zinée;Common;1119;0,003;3,49;05/10/2022 02:18:04
winnterzuko-season-1-common;Winnterzuko;Common;1299;0,01;11,897;04/10/2022 20:03:49
le-reglement-season-1-common;Le Règlement;Common;1161;0,006;7,138;04/10/2022 19:39:16
youv-dee-season-1-common;Youv Dee;Common;1135;0,003;3,49;04/10/2022 15:24:58
azur-season-1-common;Azur;Common;1256;0,002;2,724;04/10/2022 13:09:34
lycos-season-1-common;Lycos;Common;1165;0,002;2,736;04/10/2022 12:24:53
mahdi-ba-season-1-common;Mahdi Ba;Common;1319;0,003;3,569;04/10/2022 09:41:58
youv-dee-season-1-common;Youv Dee;Common;1323;0,004;4,283;04/10/2022 08:35:20
lycos-season-1-common;Lycos;Common;1424;0,002;2,736;04/10/2022 07:12:41
slimka-season-1-common;Slimka;Common;1239;0,003;2,974;03/10/2022 22:26:44
youv-dee-season-1-common;Youv Dee;Common;1222;0,005;5,948;03/10/2022 13:37:33
winnterzuko-season-1-common;Winnterzuko;Common;1155;0,005;5,948;03/10/2022 07:47:16
di-meh-season-1-common;Di-Meh;Common;1464;0,003;3,569;01/10/2022 18:44:14
livai-season-1-common;Livaï;Common;1042;0,003;3,569;01/10/2022 13:48:15
jeanjass-season-1-common;JeanJass;Common;1219;0,004;5,116;01/10/2022 13:48:15
le-reglement-season-1-common;Le Règlement;Common;1446;0,006;7,614;01/10/2022 05:55:41
mahdi-ba-season-1-common;Mahdi Ba;Common;1112;0,003;3,569;30/09/2022 23:32:42
di-meh-season-1-common;Di-Meh;Common;1498;0,004;4,521;30/09/2022 23:32:42
livai-season-1-common;Livaï;Common;1099;0,002;2,582;30/09/2022 22:06:31
jeanjass-season-1-common;JeanJass;Common;1442;0,004;5,116;30/09/2022 22:06:31
8ruki-season-1-common;8ruki;Common;1195;0,002;1,784;30/09/2022 21:35:15
zinee-season-1-common;Zinée;Common;1445;0,004;5,116;30/09/2022 17:10:48
caballero-season-1-common;Caballero;Common;1345;0,007;8,328;30/09/2022 12:35:05
rowjay-season-1-common;Rowjay;Common;1169;0,002;2,379;30/09/2022 12:13:02
jeanjass-season-1-common;JeanJass;Common;1368;0,004;4,759;30/09/2022 12:05:02
benjamin-epps-season-1-common;Benjamin Epps;Common;1072;0,004;4,283;30/09/2022 11:37:32
caballero-season-1-common;Caballero;Common;1428;0,007;8,209;30/09/2022 10:04:23
di-meh-season-1-common;Di-Meh;Common;1304;0,002;2,855;30/09/2022 09:41:29
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1166;0,001;1,309;30/09/2022 09:30:40
azur-season-1-common;Azur;Common;1125;0,003;3,569;30/09/2022 09:21:20
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1104;0,006;7,019;30/09/2022 08:29:04
flem-season-1-common;Flem;Common;1221;0,007;8,328;30/09/2022 00:28:25
di-meh-season-1-common;Di-Meh;Common;1126;0,004;4,759;29/09/2022 21:52:12
sheldon-season-1-common;Sheldon;Common;1377;0,005;5,353;29/09/2022 21:15:44
azur-season-1-common;Azur;Common;1179;0,004;4,402;29/09/2022 21:15:44
di-meh-season-1-common;Di-Meh;Common;1128;0,004;4,759;29/09/2022 21:15:44
mahdi-ba-season-1-common;Mahdi Ba;Common;1286;0,004;4,283;29/09/2022 20:07:28
azur-season-1-common;Azur;Common;1096;0,004;4,164;29/09/2022 19:21:53
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1104;0,005;5,948;29/09/2022 16:50:49
caballero-season-1-common;Caballero;Common;1070;0,014;16,655;29/09/2022 16:31:30
moji-x-sboy-season-1-common;Moji x Sboy;Common;1163;0,004;4,759;29/09/2022 15:30:17
sheldon-season-1-common;Sheldon;Common;1412;0,005;5,508;29/09/2022 11:40:21
azur-season-1-common;Azur;Common;1023;0,003;2,974;29/09/2022 10:56:31
jmks-season-1-common;JMK$;Common;1189;0,004;4,164;29/09/2022 10:26:24
livai-season-1-common;Livaï;Common;1114;0,005;5,948;29/09/2022 10:26:24
so-la-lune-season-1-common;So La Lune;Common;1283;0,011;13,443;29/09/2022 08:39:37
jewel-usain-season-1-common;Jewel Usain;Common;1427;0,004;4,759;29/09/2022 08:00:18
livai-season-1-common;Livaï;Common;1336;0,005;5,353;29/09/2022 03:20:29
moji-x-sboy-season-1-common;Moji x Sboy;Common;1162;0,004;4,759;29/09/2022 01:17:58
mahdi-ba-season-1-common;Mahdi Ba;Common;1426;0,004;4,283;29/09/2022 00:12:30
jeanjass-season-1-common;JeanJass;Common;1287;0,007;8,328;28/09/2022 23:24:38
youv-dee-season-1-common;Youv Dee;Common;1288;0,005;5,948;28/09/2022 22:33:36
jwles-season-1-common;Jwles;Common;1111;0,005;5,948;28/09/2022 22:33:36
jwles-season-1-common;Jwles;Common;1345;0,004;4,378;28/09/2022 21:20:43
so-la-lune-season-1-common;So La Lune;Common;1387;0,01;11,897;28/09/2022 20:18:49
le-reglement-season-1-common;Le Règlement;Common;1186;0,008;9,517;28/09/2022 19:26:56
lycos-season-1-common;Lycos;Common;1159;0,003;3,569;28/09/2022 19:26:56
8ruki-season-1-common;8ruki;Common;1134;0,004;4,164;28/09/2022 19:10:07
youv-dee-season-1-common;Youv Dee;Common;1283;0,004;4,759;28/09/2022 19:10:07
winnterzuko-season-1-common;Winnterzuko;Common;1291;0,013;15,466;28/09/2022 17:25:00
livai-season-1-common;Livaï;Common;1068;0,004;4,759;28/09/2022 16:59:58
slimka-season-1-common;Slimka;Common;1231;0,005;5,948;28/09/2022 16:37:36
azur-season-1-common;Azur;Common;1483;0,003;3,331;28/09/2022 15:36:53
deen-burbigo-season-1-common;Deen Burbigo;Common;1214;0,011;13,086;28/09/2022 15:36:53
jwles-season-1-common;Jwles;Common;1124;0,004;4,426;28/09/2022 15:09:34
8ruki-season-1-common;8ruki;Common;1193;0,003;3,688;28/09/2022 15:09:34
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1177;0,014;16,655;28/09/2022 13:51:17
winnterzuko-season-1-common;Winnterzuko;Common;1147;0,013;15,953;28/09/2022 12:22:43
jewel-usain-season-1-common;Jewel Usain;Common;1152;0,003;3,569;28/09/2022 09:39:46
skuna-season-1-common;Skuna;Common;1107;0,002;2,379;28/09/2022 08:31:15
deen-burbigo-season-1-common;Deen Burbigo;Common;1099;0,009;10,707;28/09/2022 08:31:15
8ruki-season-1-common;8ruki;Common;1138;0,005;5,948;27/09/2022 22:03:03
mahdi-ba-season-1-common;Mahdi Ba;Common;1329;0,004;4,759;27/09/2022 21:32:32
jeanjass-season-1-common;JeanJass;Common;1170;0,008;9,517;27/09/2022 21:32:32
jmks-season-1-common;JMK$;Common;1379;0,005;5,353;27/09/2022 21:32:32
caballero-season-1-common;Caballero;Common;1091;0,015;17,845;27/09/2022 21:32:32
jeanjass-season-1-common;JeanJass;Common;1232;0,01;11,897;27/09/2022 19:29:06
spider-zed-season-1-common;Spider Zed;Common;1410;0,004;5,08;27/09/2022 19:29:06
jewel-usain-season-1-common;Jewel Usain;Common;1087;0,005;5,353;27/09/2022 18:35:03
so-la-lune-season-1-common;So La Lune;Common;1231;0,009;10,707;27/09/2022 18:35:03
winnterzuko-season-1-common;Winnterzuko;Common;1257;0,015;17,845;27/09/2022 17:45:31
azur-season-1-common;Azur;Common;1184;0,004;4,64;27/09/2022 17:45:31
jeanjass-season-1-common;JeanJass;Common;1270;0,01;11,302;27/09/2022 17:45:31
youv-dee-season-1-common;Youv Dee;Common;1124;0,006;7,138;27/09/2022 17:01:49
zinee-season-1-common;Zinée;Common;1379;0,004;4,759;27/09/2022 15:27:54
zinee-season-1-common;Zinée;Common;1424;0,01;11,897;27/09/2022 14:13:01
8ruki-season-1-common;8ruki;Common;1016;0,006;6,543;27/09/2022 14:13:01
deen-burbigo-season-1-common;Deen Burbigo;Common;1276;0,005;5,948;27/09/2022 12:01:13
rowjay-season-1-common;Rowjay;Common;1312;0,006;6,543;27/09/2022 10:48:40
azur-season-1-common;Azur;Common;1124;0,004;4,58;27/09/2022 10:48:40
mahdi-ba-season-1-common;Mahdi Ba;Common;1113;0,009;10,707;27/09/2022 10:48:40
le-reglement-season-1-common;Le Règlement;Common;1270;0,015;17,845;27/09/2022 08:55:45
caballero-season-1-common;Caballero;Common;1323;0,018;21,295;27/09/2022 04:43:07
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1256;0,015;17,845;27/09/2022 01:23:10
jmks-season-1-common;JMK$;Common;1275;0,004;4,759;26/09/2022 23:50:26
moji-x-sboy-season-1-common;Moji x Sboy;Common;1330;0,005;6,186;26/09/2022 22:52:06
spider-zed-season-1-common;Spider Zed;Common;1162;0,005;5,948;26/09/2022 22:07:13
spider-zed-season-1-common;Spider Zed;Common;1285;0,004;4,759;26/09/2022 22:07:13
moji-x-sboy-season-1-common;Moji x Sboy;Common;1215;0,005;6,186;26/09/2022 21:38:22
skuna-season-1-common;Skuna;Common;1140;0,004;4,759;26/09/2022 21:38:22
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1166;0,02;23,793;26/09/2022 21:28:20
mahdi-ba-season-1-common;Mahdi Ba;Common;1049;0,019;22,604;26/09/2022 18:45:04
jwles-season-1-common;Jwles;Common;1148;0,007;8,328;26/09/2022 16:04:56
benjamin-epps-season-1-common;Benjamin Epps;Common;1042;0,01;11,302;26/09/2022 12:36:12
sheldon-season-1-common;Sheldon;Common;1289;0,005;5,948;26/09/2022 12:17:36
moji-x-sboy-season-1-common;Moji x Sboy;Common;1348;0,006;7,138;26/09/2022 11:52:35
jeanjass-season-1-common;JeanJass;Common;1048;0,015;17,845;26/09/2022 09:30:44
jeanjass-season-1-common;JeanJass;Common;1493;0,007;8,328;26/09/2022 04:35:17
skuna-season-1-common;Skuna;Common;1008;0,004;4,64;26/09/2022 02:35:10
benjamin-epps-season-1-common;Benjamin Epps;Common;1021;0,009;10,707;26/09/2022 01:17:59
winnterzuko-season-1-common;Winnterzuko;Common;1268;0,005;5,948;26/09/2022 01:17:59
so-la-lune-season-1-common;So La Lune;Common;1987;0,005;5,948;06/01/2023 21:01:09
benjamin-epps-season-1-common;Benjamin Epps;Common;1906;0,003;3,569;06/01/2023 21:01:09
spider-zed-season-1-common;Spider Zed;Common;1918;0,002;2,736;06/01/2023 17:13:52
doums-season-1-common;Doums;Common;1640;0,002;1,844;06/01/2023 16:22:35
bigflo-season-1-common;Bigflo;Common;1744;0,002;1,903;06/01/2023 15:58:40
zinee-season-1-common;Zinée;Common;1912;0,006;6,543;06/01/2023 14:18:25
bigflo-season-1-common;Bigflo;Common;1553;0,002;1,892;06/01/2023 12:43:48
doums-season-1-common;Doums;Common;1914;0,002;1,784;06/01/2023 12:43:48
kerchak-season-1-common;Kerchak;Common;1984;0,002;2,26;06/01/2023 11:43:45
kerchak-season-1-common;Kerchak;Common;1864;0,002;2,26;06/01/2023 10:36:45
caballero-season-1-halloween;Caballero;Halloween;1645;0,008;9,517;06/01/2023 10:21:59
caballero-season-1-common;Caballero;Common;1890;0,004;4,759;06/01/2023 10:15:13
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1953;0,007;8,447;06/01/2023 04:52:21
jeanjass-season-1-halloween;JeanJass;Halloween;1544;0,005;5,948;06/01/2023 04:02:14
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1515;0,006;6,662;05/01/2023 23:31:58
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1533;0,008;9,279;05/01/2023 23:31:58
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1501;0,005;5,948;05/01/2023 23:31:58
bigflo-season-1-common;Bigflo;Common;1821;0,002;1,903;05/01/2023 22:53:11
youv-dee-season-1-halloween;Youv Dee;Halloween;1959;0,007;8,328;05/01/2023 22:53:11
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1605;0,009;10,707;05/01/2023 22:53:11
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1655;0,008;9,16;05/01/2023 20:58:11
jeanjass-season-1-halloween;JeanJass;Halloween;1645;0,005;5,472;05/01/2023 20:22:29
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1575;0,006;6,543;05/01/2023 20:09:16
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1586;0,005;5,948;05/01/2023 20:09:16
doums-season-1-common;Doums;Common;1817;0,002;1,784;05/01/2023 20:09:16
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1741;0,006;7,138;05/01/2023 19:54:23
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1770;0,009;10,707;05/01/2023 19:54:23
youv-dee-season-1-halloween;Youv Dee;Halloween;1794;0,006;7,138;05/01/2023 19:54:23
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1630;0,009;10,231;05/01/2023 19:30:37
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1723;0,006;7,138;05/01/2023 19:03:37
kerchak-season-1-common;Kerchak;Common;1541;0,002;2,141;05/01/2023 18:09:55
zinee-season-1-halloween;Zinée;Halloween;1754;0,006;7,197;05/01/2023 13:10:23
bigflo-season-1-common;Bigflo;Common;1510;0,002;1,82;05/01/2023 01:11:15
slimka-season-1-common;Slimka;Common;1950;0,002;1,784;04/01/2023 23:32:06
doums-season-1-common;Doums;Common;1951;0,001;1,773;04/01/2023 23:08:58
caballero-season-1-halloween;Caballero;Halloween;1712;0,005;5,353;04/01/2023 19:09:44
zinee-season-1-common;Zinée;Common;1573;0,004;4,473;04/01/2023 13:10:23
caballero-season-1-common;Caballero;Common;1951;0,003;3,747;04/01/2023 12:09:06
kerchak-season-1-common;Kerchak;Common;1525;0,002;2,022;04/01/2023 11:41:55
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1622;0,008;9,398;04/01/2023 01:37:53
jeanjass-season-1-halloween;JeanJass;Halloween;1945;0,005;5,353;04/01/2023 00:57:18
zinee-season-1-halloween;Zinée;Halloween;1600;0,006;7,257;04/01/2023 00:57:18
caballero-season-1-common;Caballero;Common;1907;0,003;3,331;03/01/2023 23:58:20
jwles-season-1-common;Jwles;Common;1766;0,002;2,022;03/01/2023 23:21:42
spider-zed-season-1-common;Spider Zed;Common;1913;0,001;1,666;03/01/2023 23:21:42
doums-season-1-common;Doums;Common;1735;0,001;1,773;03/01/2023 22:25:30
moji-x-sboy-season-1-common;Moji x Sboy;Common;1727;0,002;1,784;03/01/2023 22:09:44
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1575;0,004;4,759;03/01/2023 21:51:26
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1608;0,005;6,186;03/01/2023 21:51:26
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1608;0,007;8,364;03/01/2023 21:00:13
kerchak-season-1-common;Kerchak;Common;1525;0,001;1,19;03/01/2023 20:35:47
rowjay-season-1-common;Rowjay;Common;1739;0,001;1,725;03/01/2023 20:15:36
doums-season-1-common;Doums;Common;1645;0,001;1,309;03/01/2023 20:15:36
bigflo-season-1-common;Bigflo;Common;1731;0,002;1,784;03/01/2023 18:19:37
bigflo-season-1-common;Bigflo;Common;1626;0,002;1,784;03/01/2023 18:02:21
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1651;0,005;5,948;03/01/2023 17:40:49
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1872;0,007;7,852;03/01/2023 16:45:32
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1733;0,005;5,829;03/01/2023 16:23:54
jeanjass-season-1-halloween;JeanJass;Halloween;1534;0,005;5,948;03/01/2023 16:23:54
kerchak-season-1-common;Kerchak;Common;1592;0,002;2,129;03/01/2023 15:22:02
youv-dee-season-1-halloween;Youv Dee;Halloween;1986;0,005;5,948;03/01/2023 14:57:57
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1650;0,006;6,603;03/01/2023 14:57:57
caballero-season-1-halloween;Caballero;Halloween;1753;0,004;4,759;03/01/2023 14:57:57
jeanjass-season-1-halloween;JeanJass;Halloween;1712;0,005;5,948;03/01/2023 14:42:36
bigflo-season-1-common;Bigflo;Common;1524;0,001;1,666;03/01/2023 14:11:12
jeanjass-season-1-halloween;JeanJass;Halloween;1530;0,005;5,948;03/01/2023 13:08:52
caballero-season-1-halloween;Caballero;Halloween;1807;0,004;4,759;02/01/2023 22:11:18
kerchak-season-1-common;Kerchak;Common;1582;0,002;2,379;02/01/2023 13:15:39
jwles-season-1-common;Jwles;Common;1959;0,002;2,141;01/01/2023 22:07:42
doums-season-1-common;Doums;Common;1709;0,001;1,547;01/01/2023 22:07:42
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1704;0,005;5,829;01/01/2023 19:15:21
zinee-season-1-halloween;Zinée;Halloween;1735;0,006;7,138;01/01/2023 18:15:08
zinee-season-1-common;Zinée;Common;1912;0,002;1,784;31/12/2022 23:49:26
caballero-season-1-halloween;Caballero;Halloween;1769;0,004;4,747;31/12/2022 20:58:21
kerchak-season-1-common;Kerchak;Common;1758;0,001;1,782;31/12/2022 13:46:28
jwles-season-1-common;Jwles;Common;1965;0,001;1,428;31/12/2022 11:19:42
youv-dee-season-1-halloween;Youv Dee;Halloween;1733;0,004;5,235;31/12/2022 02:18:36
doums-season-1-common;Doums;Common;1701;0,001;1,547;31/12/2022 01:14:54
moji-x-sboy-season-1-common;Moji x Sboy;Common;1527;0,002;2,379;30/12/2022 21:35:46
sheldon-season-1-common;Sheldon;Common;1920;0,002;1,963;30/12/2022 21:35:46
lycos-season-1-common;Lycos;Common;1926;0,001;1,636;30/12/2022 21:35:46
caballero-season-1-common;Caballero;Common;1961;0,002;2,617;30/12/2022 11:45:16
kerchak-season-1-common;Kerchak;Common;1787;0,001;1,725;30/12/2022 09:59:59
caballero-season-1-halloween;Caballero;Halloween;1879;0,004;4,521;30/12/2022 08:15:02
doums-season-1-common;Doums;Common;1952;0,001;1,761;29/12/2022 23:52:08
moji-x-sboy-season-1-common;Moji x Sboy;Common;1951;0,002;2,022;29/12/2022 21:31:52
zinee-season-1-halloween;Zinée;Halloween;1975;0,005;5,948;29/12/2022 20:43:33
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1729;0,005;5,948;29/12/2022 20:43:33
mahdi-ba-season-1-common;Mahdi Ba;Common;1931;0,002;2,248;29/12/2022 16:57:08
sheldon-season-1-common;Sheldon;Common;1975;0,001;1,416;29/12/2022 16:57:08
kerchak-season-1-common;Kerchak;Common;1633;0,001;1,547;29/12/2022 16:19:35
benjamin-epps-season-1-common;Benjamin Epps;Common;1931;0,001;1,654;29/12/2022 16:19:35
slimka-season-1-common;Slimka;Common;1938;0,001;1,654;29/12/2022 15:17:51
kerchak-season-1-common;Kerchak;Common;1909;0,001;1,761;29/12/2022 14:46:27
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1939;0,003;3,569;29/12/2022 10:24:15
jmks-season-1-common;JMK$;Common;1953;0,001;1,582;29/12/2022 08:50:57
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1841;0,003;3,569;29/12/2022 07:59:13
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1629;0,005;5,948;29/12/2022 07:11:58
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1523;0,003;3,926;29/12/2022 02:24:37
mahdi-ba-season-1-common;Mahdi Ba;Common;1947;0,002;2,379;29/12/2022 01:20:14
jeanjass-season-1-halloween;JeanJass;Halloween;1837;0,005;5,353;29/12/2022 01:20:14
le-reglement-season-1-halloween;Le Règlement;Halloween;1847;0,007;8,328;28/12/2022 20:51:07
caballero-season-1-common;Caballero;Common;1914;0,002;2,194;28/12/2022 20:11:31
doums-season-1-common;Doums;Common;1680;0,002;1,784;28/12/2022 19:42:01
kerchak-season-1-common;Kerchak;Common;1545;0,001;1,783;28/12/2022 19:42:01
so-la-lune-season-1-common;So La Lune;Common;1981;0,002;2,379;28/12/2022 19:42:01
kerchak-season-1-common;Kerchak;Common;1524;0,002;1,784;28/12/2022 19:21:42
doums-season-1-common;Doums;Common;1933;0,001;1,547;28/12/2022 18:45:14
le-reglement-season-1-halloween;Le Règlement;Halloween;1973;0,006;6,692;28/12/2022 18:14:54
le-reglement-season-1-halloween;Le Règlement;Halloween;1511;0,007;8,566;28/12/2022 15:45:33
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1742;0,005;5,948;28/12/2022 14:38:45
azur-season-1-common;Azur;Common;1922;0,002;2,081;28/12/2022 13:44:04
jewel-usain-season-1-common;Jewel Usain;Common;1928;0,002;1,88;28/12/2022 09:33:09
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1938;0,005;5,913;28/12/2022 08:53:20
kerchak-season-1-common;Kerchak;Common;1555;0,002;1,784;28/12/2022 03:04:35
winnterzuko-season-1-common;Winnterzuko;Common;1948;0,002;2,736;28/12/2022 00:06:57
jewel-usain-season-1-common;Jewel Usain;Common;1927;0,002;1,88;28/12/2022 00:06:57
le-reglement-season-1-halloween;Le Règlement;Halloween;1929;0,007;8,209;27/12/2022 22:05:07
kerchak-season-1-common;Kerchak;Common;1963;0,001;1,654;27/12/2022 22:05:07
bigflo-season-1-common;Bigflo;Common;1953;0,001;1,309;27/12/2022 19:50:48
so-la-lune-season-1-common;So La Lune;Common;1993;0,004;4,521;27/12/2022 19:50:48
le-reglement-season-1-halloween;Le Règlement;Halloween;1879;0,007;8,09;27/12/2022 19:50:48
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1971;0,007;8,685;27/12/2022 19:50:48
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1838;0,007;8,577;27/12/2022 19:50:48
le-reglement-season-1-common;Le Règlement;Common;1908;0,003;3,331;27/12/2022 19:50:48
bigflo-season-1-common;Bigflo;Common;1778;0,002;1,784;27/12/2022 16:55:34
youv-dee-season-1-halloween;Youv Dee;Halloween;1698;0,004;4,64;27/12/2022 16:30:13
le-reglement-season-1-halloween;Le Règlement;Halloween;1750;0,007;8,209;27/12/2022 15:06:08
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1803;0,003;3,569;27/12/2022 14:47:51
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1933;0,007;8,328;27/12/2022 14:21:48
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1844;0,003;3,093;27/12/2022 13:57:00
doums-season-1-common;Doums;Common;1641;0,002;1,784;27/12/2022 13:57:00
kerchak-season-1-common;Kerchak;Common;1712;0,001;1,654;27/12/2022 13:46:13
bigflo-season-1-common;Bigflo;Common;1585;0,001;1,666;27/12/2022 13:46:13
mahdi-ba-season-1-common;Mahdi Ba;Common;1983;0,001;1,547;27/12/2022 13:26:40
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1664;0,005;5,948;27/12/2022 12:55:54
kerchak-season-1-common;Kerchak;Common;1868;0,001;1,309;27/12/2022 12:37:28
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1736;0,004;4,759;27/12/2022 11:59:08
doums-season-1-common;Doums;Common;1934;0,001;1,666;27/12/2022 11:26:40
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1944;0,007;8,292;27/12/2022 11:18:20
doums-season-1-common;Doums;Common;1567;0,001;1,666;27/12/2022 10:18:34
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1871;0,003;3,557;27/12/2022 08:53:55
caballero-season-1-common;Caballero;Common;1951;0,002;2,022;26/12/2022 23:59:04
kerchak-season-1-common;Kerchak;Common;1747;0,001;1,309;26/12/2022 22:47:35
doums-season-1-common;Doums;Common;1928;0,001;1,654;26/12/2022 22:47:35
rowjay-season-1-common;Rowjay;Common;1850;0,002;2,379;26/12/2022 22:47:35
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1800;0,007;8,328;26/12/2022 22:20:19
jmks-season-1-common;JMK$;Common;1920;0,001;1,309;26/12/2022 21:56:56
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1505;0,003;3,569;26/12/2022 21:24:39
kerchak-season-1-common;Kerchak;Common;1592;0,001;1,19;26/12/2022 18:35:51
bigflo-season-1-common;Bigflo;Common;1913;0,001;1,428;26/12/2022 18:35:51
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1859;0,003;3,569;26/12/2022 18:16:39
jwles-season-1-common;Jwles;Common;1950;0,002;2,022;26/12/2022 17:04:32
le-reglement-season-1-common;Le Règlement;Common;1960;0,004;4,521;26/12/2022 15:50:33
8ruki-season-1-common;8ruki;Common;1900;0,003;3,569;26/12/2022 15:50:33
kerchak-season-1-common;Kerchak;Common;1721;0,002;2,189;26/12/2022 15:50:33
le-reglement-season-1-halloween;Le Règlement;Halloween;1929;0,005;5,948;26/12/2022 14:08:38
jeanjass-season-1-common;JeanJass;Common;1963;0,002;2,736;26/12/2022 14:08:38
kerchak-season-1-common;Kerchak;Common;1848;0,002;2,165;26/12/2022 13:00:20
sheldon-season-1-common;Sheldon;Common;1920;0,001;1,309;26/12/2022 12:41:59
doums-season-1-common;Doums;Common;1996;0,002;1,784;26/12/2022 11:48:32
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1982;0,005;5,353;26/12/2022 11:48:32
bigflo-season-1-common;Bigflo;Common;1879;0,002;1,999;26/12/2022 11:10:52
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1880;0,007;8,328;26/12/2022 10:59:06
moji-x-sboy-season-1-common;Moji x Sboy;Common;1903;0,002;2,177;26/12/2022 09:57:58
le-reglement-season-1-halloween;Le Règlement;Halloween;1559;0,007;8,209;26/12/2022 04:09:38
di-meh-season-1-common;Di-Meh;Common;1976;0,001;1,416;26/12/2022 02:42:07
