cardFull;artist;scarcity;serial;priceETH;priceEUR;date
le-reglement-season-1-halloween;Le Règlement;Halloween;1255;0,004;4,541;19/11/2022 13:33:39
jewel-usain-season-1-common;Jewel Usain;Common;1013;0,002;2,226;19/11/2022 12:25:42
deen-burbigo-season-1-common;Deen Burbigo;Common;1186;0,007;7,346;19/11/2022 11:58:25
jeanjass-season-1-halloween;JeanJass;Halloween;1489;0,004;4,452;19/11/2022 10:40:01
caballero-season-1-halloween;Caballero;Halloween;1069;0,003;3,784;19/11/2022 09:13:55
moji-x-sboy-season-1-common;Moji x Sboy;Common;1196;0,003;3,228;19/11/2022 07:56:34
jeanjass-season-1-halloween;JeanJass;Halloween;1458;0,004;4,452;19/11/2022 01:08:31
caballero-season-1-halloween;Caballero;Halloween;1133;0,003;3,718;19/11/2022 00:56:29
youv-dee-season-1-halloween;Youv Dee;Halloween;1039;0,003;3,673;19/11/2022 00:43:41
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1432;0,004;4,564;19/11/2022 00:34:12
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1236;0,005;6,011;19/11/2022 00:34:12
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1383;0,005;5,409;19/11/2022 00:14:46
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1396;0,002;2,727;18/11/2022 21:48:07
le-reglement-season-1-halloween;Le Règlement;Halloween;1447;0,004;3,896;18/11/2022 19:16:27
jeanjass-season-1-halloween;JeanJass;Halloween;1286;0,004;4,408;18/11/2022 18:47:41
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1185;0,004;4,764;18/11/2022 18:22:25
zinee-season-1-halloween;Zinée;Halloween;1174;0,002;2,226;18/11/2022 13:32:26
lycos-season-1-common;Lycos;Common;1382;0,003;2,894;18/11/2022 13:25:25
jmks-season-1-common;JMK$;Common;1361;0,002;2,56;18/11/2022 13:20:01
le-reglement-season-1-halloween;Le Règlement;Halloween;1072;0,004;4,897;18/11/2022 10:34:53
youv-dee-season-1-halloween;Youv Dee;Halloween;1334;0,003;3,328;18/11/2022 02:16:30
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1318;0,005;5,677;18/11/2022 01:50:02
jeanjass-season-1-halloween;JeanJass;Halloween;1412;0,004;4,341;17/11/2022 19:58:11
youv-dee-season-1-common;Youv Dee;Common;1290;0,005;5,832;17/11/2022 18:51:02
zinee-season-1-common;Zinée;Common;1370;0,004;4,675;17/11/2022 18:33:37
slimka-season-1-common;Slimka;Common;1250;0,002;2,671;17/11/2022 16:58:51
jmks-season-1-common;JMK$;Common;1255;0,002;2,56;17/11/2022 16:55:01
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1295;0,004;4,897;17/11/2022 15:36:54
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1128;0,005;5,565;17/11/2022 14:35:19
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1101;0,005;5,009;17/11/2022 13:16:55
jeanjass-season-1-halloween;JeanJass;Halloween;1290;0,004;4,285;17/11/2022 13:16:55
caballero-season-1-halloween;Caballero;Halloween;1285;0,004;4,452;17/11/2022 09:59:29
zinee-season-1-halloween;Zinée;Halloween;1182;0,003;3,228;17/11/2022 03:57:12
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1073;0,004;4,953;17/11/2022 03:03:28
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1076;0,004;4,897;16/11/2022 23:57:12
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1384;0,003;2,883;16/11/2022 23:48:43
caballero-season-1-halloween;Caballero;Halloween;1398;0,004;3,896;16/11/2022 22:27:45
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1309;0,002;2,616;16/11/2022 20:43:18
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1416;0,005;5,343;16/11/2022 17:06:14
jeanjass-season-1-halloween;JeanJass;Halloween;1307;0,004;4,23;16/11/2022 16:29:04
zinee-season-1-halloween;Zinée;Halloween;1194;0,004;4,118;16/11/2022 15:25:21
jeanjass-season-1-halloween;JeanJass;Halloween;1394;0,003;3,673;16/11/2022 14:45:31
azur-season-1-common;Azur;Common;1388;0,002;2,449;16/11/2022 10:10:23
youv-dee-season-1-halloween;Youv Dee;Halloween;1203;0,003;3,339;16/11/2022 09:21:23
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1338;0,005;5,009;16/11/2022 09:12:39
le-reglement-season-1-common;Le Règlement;Common;1399;0,005;5,565;16/11/2022 05:15:25
benjamin-epps-season-1-common;Benjamin Epps;Common;1372;0,003;2,783;16/11/2022 05:06:35
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1338;0,003;2,894;16/11/2022 01:56:24
youv-dee-season-1-halloween;Youv Dee;Halloween;1322;0,003;3,562;16/11/2022 00:39:21
jeanjass-season-1-halloween;JeanJass;Halloween;1407;0,004;4,23;16/11/2022 00:24:10
zinee-season-1-halloween;Zinée;Halloween;1088;0,004;3,896;16/11/2022 00:12:01
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1470;0,002;2,671;15/11/2022 23:01:14
jeanjass-season-1-halloween;JeanJass;Halloween;1335;0,004;4,341;15/11/2022 20:56:31
caballero-season-1-halloween;Caballero;Halloween;1084;0,004;3,896;15/11/2022 19:48:01
livai-season-1-common;Livaï;Common;1211;0,008;9,127;15/11/2022 19:04:51
youv-dee-season-1-halloween;Youv Dee;Halloween;1248;0,003;3,005;15/11/2022 18:57:44
le-reglement-season-1-halloween;Le Règlement;Halloween;1220;0,004;4,552;15/11/2022 18:49:19
jeanjass-season-1-common;JeanJass;Common;1253;0,004;4,897;15/11/2022 18:18:03
azur-season-1-common;Azur;Common;1084;0,002;2,326;15/11/2022 17:30:37
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1345;0,003;2,894;15/11/2022 16:15:41
moji-x-sboy-season-1-common;Moji x Sboy;Common;1381;0,003;3,45;15/11/2022 14:29:16
di-meh-season-1-common;Di-Meh;Common;1240;0,002;2,671;15/11/2022 13:49:32
jmks-season-1-common;JMK$;Common;1339;0,002;2,56;15/11/2022 13:24:18
8ruki-season-1-common;8ruki;Common;1238;0,003;3,005;15/11/2022 13:16:46
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1333;0,006;6,122;15/11/2022 13:16:46
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1353;0,004;4,341;15/11/2022 12:29:37
jeanjass-season-1-halloween;JeanJass;Halloween;1005;0,004;4,675;15/11/2022 11:43:43
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1435;0,005;5,532;15/11/2022 07:42:43
flem-season-1-common;Flem;Common;1250;0,005;5,565;15/11/2022 01:42:25
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1326;0,004;4,452;14/11/2022 23:42:19
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1436;0,003;2,783;14/11/2022 23:25:56
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1202;0,003;3,005;14/11/2022 22:29:57
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1129;0,002;2,215;14/11/2022 21:36:07
youv-dee-season-1-halloween;Youv Dee;Halloween;1124;0,002;2,76;14/11/2022 21:23:18
di-meh-season-1-common;Di-Meh;Common;1106;0,004;4,23;14/11/2022 20:19:52
youv-dee-season-1-halloween;Youv Dee;Halloween;1024;0,003;3,339;14/11/2022 19:00:27
youv-dee-season-1-halloween;Youv Dee;Halloween;1406;0,002;2,738;14/11/2022 18:45:03
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1053;0,003;3,005;14/11/2022 18:15:23
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1258;0,005;5,009;14/11/2022 18:07:31
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1239;0,005;5,076;14/11/2022 17:42:47
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1203;0,005;5,009;14/11/2022 16:32:35
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1376;0,004;4,452;14/11/2022 16:25:24
zinee-season-1-halloween;Zinée;Halloween;1106;0,004;4,118;14/11/2022 14:03:15
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1458;0,006;6,678;14/11/2022 11:07:22
le-reglement-season-1-halloween;Le Règlement;Halloween;1240;0,007;7,791;14/11/2022 08:28:10
deen-burbigo-season-1-common;Deen Burbigo;Common;1194;0,004;3,956;14/11/2022 05:30:19
caballero-season-1-halloween;Caballero;Halloween;1350;0,004;4,452;14/11/2022 02:07:09
caballero-season-1-halloween;Caballero;Halloween;1472;0,004;4,564;14/11/2022 01:22:10
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1476;0,003;2,894;14/11/2022 00:14:17
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1055;0,006;6,4;14/11/2022 00:14:17
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1499;0,006;6,623;14/11/2022 00:14:17
di-meh-season-1-common;Di-Meh;Common;1049;0,003;3,339;13/11/2022 23:40:42
spider-zed-season-1-common;Spider Zed;Common;1459;0,003;3,673;13/11/2022 21:03:25
youv-dee-season-1-halloween;Youv Dee;Halloween;1353;0,004;4,296;13/11/2022 19:33:00
youv-dee-season-1-halloween;Youv Dee;Halloween;1091;0,004;3,896;13/11/2022 19:33:00
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1002;0,007;7,791;13/11/2022 17:50:34
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1351;0,004;3,896;13/11/2022 17:38:56
caballero-season-1-halloween;Caballero;Halloween;1136;0,005;5,009;13/11/2022 17:38:56
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1334;0,006;6,812;13/11/2022 07:05:01
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1006;0,004;4,564;12/11/2022 23:30:04
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1317;0,007;7,791;12/11/2022 17:55:33
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1127;0,005;5,565;12/11/2022 17:32:47
skuna-season-1-common;Skuna;Common;1279;0,002;2,671;12/11/2022 15:51:30
jmks-season-1-common;JMK$;Common;1015;0,003;2,783;12/11/2022 15:40:14
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1299;0,01;11,131;12/11/2022 02:10:48
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1047;0,012;13,357;11/11/2022 16:16:10
zinee-season-1-halloween;Zinée;Halloween;1072;0,012;13,357;10/11/2022 23:51:47
jmks-season-1-common;JMK$;Common;1195;0,002;2,56;10/11/2022 15:29:19
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1239;0,013;14,47;10/11/2022 13:49:10
deen-burbigo-season-1-common;Deen Burbigo;Common;1007;0,007;7,569;10/11/2022 12:30:21
jewel-usain-season-1-common;Jewel Usain;Common;1146;0,003;2,894;10/11/2022 10:16:33
jmks-season-1-common;JMK$;Common;1058;0,002;2,56;09/11/2022 22:12:18
rowjay-season-1-common;Rowjay;Common;1460;0,002;2,226;09/11/2022 20:53:36
lycos-season-1-common;Lycos;Common;1068;0,003;3,005;09/11/2022 20:53:36
jwles-season-1-common;Jwles;Common;1108;0,002;1,67;08/11/2022 18:47:06
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1306;0,006;7,124;08/11/2022 18:01:24
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1409;0,005;5,565;08/11/2022 16:13:01
zinee-season-1-common;Zinée;Common;1379;0,005;5,12;08/11/2022 14:06:34
jeanjass-season-1-common;JeanJass;Common;1242;0,004;4,452;08/11/2022 13:32:48
lycos-season-1-common;Lycos;Common;1406;0,003;3,339;08/11/2022 12:02:01
jewel-usain-season-1-common;Jewel Usain;Common;1059;0,003;2,783;08/11/2022 11:03:54
jeanjass-season-1-halloween;JeanJass;Halloween;1020;0,012;12,8;08/11/2022 00:35:19
flem-season-1-common;Flem;Common;1250;0,003;3,117;07/11/2022 22:40:38
thahomey-season-1-common;thaHomey;Common;1365;0,002;2,226;07/11/2022 22:12:16
youv-dee-season-1-halloween;Youv Dee;Halloween;1292;0,006;7,035;07/11/2022 22:12:16
deen-burbigo-season-1-common;Deen Burbigo;Common;1227;0,004;4,452;07/11/2022 22:12:16
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1493;0,006;6,901;07/11/2022 19:31:16
azur-season-1-common;Azur;Common;1498;0,002;2,449;07/11/2022 18:40:47
caballero-season-1-halloween;Caballero;Halloween;1282;0,006;6,678;07/11/2022 17:52:44
skuna-season-1-common;Skuna;Common;1007;0,002;2,56;07/11/2022 15:39:29
so-la-lune-season-1-common;So La Lune;Common;1404;0,006;6,678;07/11/2022 13:35:42
jewel-usain-season-1-common;Jewel Usain;Common;1314;0,002;2,115;07/11/2022 10:22:51
jeanjass-season-1-common;JeanJass;Common;1285;0,005;5,532;07/11/2022 02:10:38
flem-season-1-common;Flem;Common;1005;0,003;2,894;07/11/2022 02:10:38
le-reglement-season-1-common;Le Règlement;Common;1252;0,004;4,864;06/11/2022 22:56:42
flem-season-1-common;Flem;Common;1192;0,004;4,452;06/11/2022 21:39:33
azur-season-1-common;Azur;Common;1175;0,012;13,657;06/11/2022 19:46:41
caballero-season-1-halloween;Caballero;Halloween;1470;0,006;6,678;06/11/2022 19:12:49
eden-dillinger-season-1-halloween;Eden Dillinger;Halloween;1116;0,006;6,511;06/11/2022 18:37:44
zinee-season-1-common;Zinée;Common;1185;0,005;5,565;06/11/2022 15:58:58
so-la-lune-season-1-common;So La Lune;Common;1238;0,004;4,118;06/11/2022 15:58:58
sheldon-season-1-common;Sheldon;Common;1334;0,003;2,783;06/11/2022 02:53:01
deen-burbigo-season-1-common;Deen Burbigo;Common;1008;0,007;7,791;06/11/2022 02:42:20
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1144;0,006;6,122;05/11/2022 23:53:21
youv-dee-season-1-halloween;Youv Dee;Halloween;1138;0,007;7,458;05/11/2022 23:29:55
di-meh-season-1-common;Di-Meh;Common;1171;0,002;2,226;05/11/2022 22:39:17
8ruki-season-1-common;8ruki;Common;1407;0,002;1,892;05/11/2022 21:44:14
thahomey-season-1-common;thaHomey;Common;1327;0,002;2,226;05/11/2022 13:18:09
moji-x-sboy-season-1-common;Moji x Sboy;Common;1163;0,003;2,783;05/11/2022 02:41:32
jewel-usain-season-1-common;Jewel Usain;Common;1079;0,002;2,337;05/11/2022 00:01:29
le-reglement-season-1-halloween;Le Règlement;Halloween;1129;0,005;6,011;04/11/2022 20:05:51
8ruki-season-1-common;8ruki;Common;1396;0,002;2,226;04/11/2022 18:31:12
slimka-season-1-common;Slimka;Common;1294;0,003;3,339;04/11/2022 18:31:12
thahomey-season-1-common;thaHomey;Common;1125;0,002;2,115;04/11/2022 17:37:01
le-reglement-season-1-halloween;Le Règlement;Halloween;1131;0,006;6,567;04/11/2022 17:37:01
youv-dee-season-1-halloween;Youv Dee;Halloween;1229;0,007;7,413;04/11/2022 17:25:04
jeanjass-season-1-halloween;JeanJass;Halloween;1364;0,012;13,579;04/11/2022 17:25:04
zuukou-mayzie-season-1-halloween;Zuukou Mayzie;Halloween;1084;0,018;20,035;04/11/2022 17:01:46
mahdi-ba-season-1-common;Mahdi Ba;Common;1423;0,004;3,896;04/11/2022 16:50:12
slimka-season-1-common;Slimka;Common;1057;0,002;1,67;04/11/2022 16:50:12
8ruki-season-1-common;8ruki;Common;1117;0,002;2,104;04/11/2022 15:42:34
flem-season-1-common;Flem;Common;1180;0,003;3,339;04/11/2022 10:48:14
azur-season-1-common;Azur;Common;1284;0,002;2,004;03/11/2022 23:09:17
winnterzuko-season-1-halloween;Winnterzuko;Halloween;1190;0,006;6,678;03/11/2022 18:07:48
8ruki-season-1-common;8ruki;Common;1014;0,002;2,115;03/11/2022 12:46:10
di-meh-season-1-common;Di-Meh;Common;1031;0,002;2,56;02/11/2022 18:05:43
youv-dee-season-1-halloween;Youv Dee;Halloween;1341;0,008;8,559;02/11/2022 17:28:27
jeanjass-season-1-common;JeanJass;Common;1291;0,003;3,339;02/11/2022 03:06:16
thahomey-season-1-common;thaHomey;Common;1013;0,002;2,226;02/11/2022 01:15:12
caballero-season-1-halloween;Caballero;Halloween;1311;0,011;12,466;01/11/2022 23:57:46
mahdi-ba-season-1-common;Mahdi Ba;Common;1498;0,002;2,226;01/11/2022 23:24:57
jmks-season-1-common;JMK$;Common;1234;0,002;2,004;01/11/2022 23:24:57
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1144;0,005;5,565;01/11/2022 22:17:13
caballero-season-1-common;Caballero;Common;1167;0,005;5,009;01/11/2022 21:31:06
jmks-season-1-common;JMK$;Common;1039;0,002;2,226;01/11/2022 19:12:15
vladimir-cauchemar-season-1-halloween;Vladimir Cauchemar ;Halloween;1014;0,012;13,357;01/11/2022 16:56:43
winnterzuko-season-1-common;Winnterzuko;Common;1293;0,004;4,452;01/11/2022 13:10:08
livai-season-1-common;Livaï;Common;1211;0,002;2,237;01/11/2022 11:51:54
youv-dee-season-1-common;Youv Dee;Common;1105;0,003;2,783;01/11/2022 00:10:31
mahdi-ba-season-1-common;Mahdi Ba;Common;1195;0,002;2,093;31/10/2022 21:06:16
lycos-season-1-common;Lycos;Common;1232;0,002;2,371;31/10/2022 20:05:11
spider-zed-season-1-common;Spider Zed;Common;1010;0,003;2,783;30/10/2022 05:56:28
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1407;0,005;5,454;30/10/2022 00:51:10
so-la-lune-season-1-common;So La Lune;Common;1404;0,005;5,565;29/10/2022 22:52:20
caballero-season-1-common;Caballero;Common;1153;0,006;6,122;29/10/2022 22:08:16
8ruki-season-1-common;8ruki;Common;1013;0,002;2,115;29/10/2022 19:26:17
flem-season-1-common;Flem;Common;1336;0,002;2,56;28/10/2022 19:41:21
youv-dee-season-1-common;Youv Dee;Common;1414;0,003;3,339;28/10/2022 12:52:41
winnterzuko-season-1-common;Winnterzuko;Common;1381;0,005;5,565;28/10/2022 01:11:24
so-la-lune-season-1-common;So La Lune;Common;1378;0,005;5,009;27/10/2022 18:56:47
le-reglement-season-1-common;Le Règlement;Common;1427;0,005;5,565;27/10/2022 18:33:55
zinee-season-1-common;Zinée;Common;1258;0,004;4,452;27/10/2022 16:59:10
azur-season-1-common;Azur;Common;1376;0,002;2,226;27/10/2022 02:26:58
benjamin-epps-season-1-common;Benjamin Epps;Common;1364;0,002;2,226;26/10/2022 08:44:10
deen-burbigo-season-1-common;Deen Burbigo;Common;1379;0,005;5,231;25/10/2022 22:50:23
caballero-season-1-common;Caballero;Common;1335;0,003;3,339;25/10/2022 18:08:17
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1407;0,004;4,007;25/10/2022 17:57:33
mahdi-ba-season-1-common;Mahdi Ba;Common;1046;0,002;2,671;24/10/2022 23:37:14
jwles-season-1-common;Jwles;Common;1009;0,001;1,614;24/10/2022 12:27:55
le-reglement-season-1-common;Le Règlement;Common;1055;0,006;6,122;23/10/2022 22:56:01
le-reglement-season-1-common;Le Règlement;Common;1186;0,004;4,452;23/10/2022 21:37:14
jwles-season-1-common;Jwles;Common;1367;0,002;2,438;23/10/2022 19:37:39
zinee-season-1-common;Zinée;Common;1390;0,004;4,452;23/10/2022 17:07:31
jeanjass-season-1-common;JeanJass;Common;1172;0,004;4,886;22/10/2022 18:16:35
di-meh-season-1-common;Di-Meh;Common;1011;0,002;2,226;22/10/2022 12:04:54
skuna-season-1-common;Skuna;Common;1009;0,002;1,781;22/10/2022 12:04:54
di-meh-season-1-common;Di-Meh;Common;1016;0,002;2,337;22/10/2022 00:11:39
benjamin-epps-season-1-common;Benjamin Epps;Common;1243;0,002;2,226;21/10/2022 05:42:12
youv-dee-season-1-common;Youv Dee;Common;1144;0,004;4,397;19/10/2022 15:30:09
jeanjass-season-1-common;JeanJass;Common;1107;0,007;7,791;18/10/2022 17:08:54
azur-season-1-common;Azur;Common;1069;0,003;3,339;18/10/2022 10:55:02
thahomey-season-1-common;thaHomey;Common;1302;0,003;3,339;17/10/2022 22:33:49
zinee-season-1-common;Zinée;Common;1249;0,004;4,897;17/10/2022 22:33:49
jewel-usain-season-1-common;Jewel Usain;Common;1093;0,003;3,339;17/10/2022 12:25:20
8ruki-season-1-common;8ruki;Common;1227;0,003;3,45;17/10/2022 12:25:20
youv-dee-season-1-common;Youv Dee;Common;1278;0,003;3,784;17/10/2022 11:47:59
mahdi-ba-season-1-common;Mahdi Ba;Common;1151;0,004;4,452;16/10/2022 23:28:11
jwles-season-1-common;Jwles;Common;1227;0,002;1,892;16/10/2022 23:05:06
so-la-lune-season-1-common;So La Lune;Common;1334;0,006;7,012;16/10/2022 20:04:31
mahdi-ba-season-1-common;Mahdi Ba;Common;1150;0,004;4,452;16/10/2022 16:06:22
jwles-season-1-common;Jwles;Common;1423;0,002;2,148;16/10/2022 13:36:35
caballero-season-1-common;Caballero;Common;1044;0,008;8,904;16/10/2022 09:38:50
flem-season-1-common;Flem;Common;1133;0,003;3,339;16/10/2022 00:40:23
le-reglement-season-1-common;Le Règlement;Common;1144;0,006;6,567;15/10/2022 00:09:48
deen-burbigo-season-1-common;Deen Burbigo;Common;1068;0,008;8,904;14/10/2022 17:16:13
rowjay-season-1-common;Rowjay;Common;1399;0,002;2,226;14/10/2022 16:04:21
deen-burbigo-season-1-common;Deen Burbigo;Common;1333;0,006;6,901;14/10/2022 16:04:21
di-meh-season-1-common;Di-Meh;Common;1379;0,002;2,115;13/10/2022 13:55:00
thahomey-season-1-common;thaHomey;Common;1334;0,002;2,004;13/10/2022 13:55:00
youv-dee-season-1-common;Youv Dee;Common;1078;0,005;5,832;13/10/2022 10:54:32
jewel-usain-season-1-common;Jewel Usain;Common;1168;0,002;2,511;12/10/2022 01:00:31
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1480;0,007;7,791;11/10/2022 23:00:28
caballero-season-1-common;Caballero;Common;1097;0,006;6,278;11/10/2022 18:38:13
jeanjass-season-1-common;JeanJass;Common;1121;0,006;6,678;11/10/2022 09:07:28
deen-burbigo-season-1-common;Deen Burbigo;Common;1276;0,007;8,014;11/10/2022 07:45:46
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;1179;0,007;7,424;11/10/2022 01:00:14
jewel-usain-season-1-common;Jewel Usain;Common;1441;0,003;2,872;10/10/2022 18:28:52
di-meh-season-1-common;Di-Meh;Common;1017;0,002;2,449;10/10/2022 18:28:52
winnterzuko-season-1-common;Winnterzuko;Common;1032;0,007;7,346;10/10/2022 17:19:54
skuna-season-1-common;Skuna;Common;1116;0,002;2,449;10/10/2022 13:39:31
jwles-season-1-common;Jwles;Common;1012;0,002;2,115;10/10/2022 13:39:31
so-la-lune-season-1-common;So La Lune;Common;1363;0,005;5,565;10/10/2022 09:42:28
winnterzuko-season-1-common;Winnterzuko;Common;1183;0,006;6,678;09/10/2022 23:25:19
slimka-season-1-common;Slimka;Common;1294;0,003;2,894;09/10/2022 14:26:31
caballero-season-1-common;Caballero;Common;1122;0,006;6,567;09/10/2022 02:33:47
azur-season-1-common;Azur;Common;1167;0,002;2,449;08/10/2022 20:32:01
le-reglement-season-1-common;Le Règlement;Common;1055;0,006;6,901;08/10/2022 18:44:46
le-reglement-season-1-common;Le Règlement;Common;1055;0,004;3,896;08/10/2022 15:11:33
lycos-season-1-common;Lycos;Common;1114;0,003;3,228;08/10/2022 10:11:20
benjamin-epps-season-1-common;Benjamin Epps;Common;1137;0,003;3,339;07/10/2022 23:11:18
8ruki-season-1-common;8ruki;Common;1193;0,003;3,339;07/10/2022 20:44:44
sheldon-season-1-common;Sheldon;Common;1087;0,003;3,673;07/10/2022 20:44:44
skuna-season-1-common;Skuna;Common;1114;0,002;2,449;07/10/2022 19:19:34
winnterzuko-season-1-common;Winnterzuko;Common;1183;0,007;7,424;07/10/2022 18:19:42
livai-season-1-common;Livaï;Common;1171;0,002;2,226;07/10/2022 18:19:42
jeanjass-season-1-common;JeanJass;Common;1172;0,004;4,23;07/10/2022 18:19:42
sheldon-season-1-common;Sheldon;Common;1130;0,002;2,226;07/10/2022 18:19:42
jwles-season-1-common;Jwles;Common;1256;0,002;1,67;07/10/2022 18:19:42
thahomey-season-1-common;thaHomey;Common;1302;0,002;2,549;07/10/2022 16:37:03
slimka-season-1-common;Slimka;Common;1050;0,002;2,56;07/10/2022 14:17:31
jeanjass-season-1-common;JeanJass;Common;1303;0,004;4,452;07/10/2022 10:55:03
jwles-season-1-common;Jwles;Common;1124;0,002;2,226;07/10/2022 02:13:30
jewel-usain-season-1-common;Jewel Usain;Common;1145;0,002;2,56;06/10/2022 21:36:51
livai-season-1-common;Livaï;Common;1146;0,003;3,261;06/10/2022 20:15:07
benjamin-epps-season-1-common;Benjamin Epps;Common;1140;0,005;5,009;06/10/2022 15:33:24
youv-dee-season-1-common;Youv Dee;Common;1109;0,003;3,673;06/10/2022 15:19:36
so-la-lune-season-1-common;So La Lune;Common;1426;0,005;5,009;06/10/2022 13:05:55
deen-burbigo-season-1-common;Deen Burbigo;Common;1093;0,006;6,445;06/10/2022 05:37:32
rowjay-season-1-common;Rowjay;Common;1103;0,002;2,582;06/10/2022 04:51:40
sheldon-season-1-common;Sheldon;Common;1118;0,003;3,562;05/10/2022 16:24:14
spider-zed-season-1-common;Spider Zed;Common;1048;0,005;5,009;05/10/2022 13:32:06
mahdi-ba-season-1-common;Mahdi Ba;Common;1029;0,004;4,452;05/10/2022 12:30:58
zinee-season-1-common;Zinée;Common;1119;0,003;3,266;05/10/2022 02:18:04
winnterzuko-season-1-common;Winnterzuko;Common;1299;0,01;11,131;04/10/2022 20:03:49
le-reglement-season-1-common;Le Règlement;Common;1161;0,006;6,678;04/10/2022 19:39:16
youv-dee-season-1-common;Youv Dee;Common;1135;0,003;3,266;04/10/2022 15:24:58
azur-season-1-common;Azur;Common;1256;0,002;2,549;04/10/2022 13:09:34
lycos-season-1-common;Lycos;Common;1165;0,002;2,56;04/10/2022 12:24:53
mahdi-ba-season-1-common;Mahdi Ba;Common;1319;0,003;3,339;04/10/2022 09:41:58
youv-dee-season-1-common;Youv Dee;Common;1323;0,004;4,007;04/10/2022 08:35:20
lycos-season-1-common;Lycos;Common;1424;0,002;2,56;04/10/2022 07:12:41
slimka-season-1-common;Slimka;Common;1239;0,003;2,783;03/10/2022 22:26:44
youv-dee-season-1-common;Youv Dee;Common;1222;0,005;5,565;03/10/2022 13:37:33
winnterzuko-season-1-common;Winnterzuko;Common;1155;0,005;5,565;03/10/2022 07:47:16
di-meh-season-1-common;Di-Meh;Common;1464;0,003;3,339;01/10/2022 18:44:14
livai-season-1-common;Livaï;Common;1042;0,003;3,339;01/10/2022 13:48:15
jeanjass-season-1-common;JeanJass;Common;1219;0,004;4,786;01/10/2022 13:48:15
le-reglement-season-1-common;Le Règlement;Common;1446;0,006;7,124;01/10/2022 05:55:41
mahdi-ba-season-1-common;Mahdi Ba;Common;1112;0,003;3,339;30/09/2022 23:32:42
di-meh-season-1-common;Di-Meh;Common;1498;0,004;4,23;30/09/2022 23:32:42
livai-season-1-common;Livaï;Common;1099;0,002;2,415;30/09/2022 22:06:31
jeanjass-season-1-common;JeanJass;Common;1442;0,004;4,786;30/09/2022 22:06:31
8ruki-season-1-common;8ruki;Common;1195;0,002;1,67;30/09/2022 21:35:15
zinee-season-1-common;Zinée;Common;1445;0,004;4,786;30/09/2022 17:10:48
